,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
7830,008304445f0d0005c69a9eb6bb555cf0,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7831,e685f2a725f324b00e055af09a998163,男,5.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7832,f0a8cdfdd9c5929b1e044db9abeaca7e,女,4.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,115.0,0.0,1,0,,,,,,,,,,,,,,0.0,0.0,0.0,54.166663,16.75555,112.0,0
7833,91d49ae29cd7297e71d4ccb603727fac,男,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7834,ed63353c25a1a739d80e0344d8a2bbc4,女,70.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7835,d65c71a613f4330ba23961184675edae,女,5.0,4.0,,1,0,0.0,6,0,0,0,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,1.0,22250.0,0.8709,0.6808,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.0,5.1072,4.879376,4.6284,6.65,6.163857,5.9584,1
7836,1d2d0abd804206862afd759370893133,男,1.0,1.0,,0,1,0.0,7,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,9790.0,0.0,0.0,439.30752,425.277,13,18,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53152,21.054605,0.5133,0.7375,9.82636,0.6608,1
7837,9b616960c3ebd041a68f1e7df143d055,女,1.0,7.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,7618.2912,7297.311099,6904.0764,9919.65,9203.698935,8888.0064,0
7838,63b3a4fad530b56ef2beec6f5a77b662,男,5.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7839,b8c5245f8fbfda29bbf216b03fccadee,男,71.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7840,3b0801c56db7dc2a15dbfcc484314b7d,女,1.0,13.0,C,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,5907.6096,5658.704315,5353.7712,7692.2,7137.014712,6892.2112,0
7841,3e9079e48e1d89bd91d3ee76bf46fa1d,男,5.0,5.0,E,0,0,0.0,4,0,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,212647.3078,60600.7565,8,22,0.0,113553.3,0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70313.45664,78105.43248,182410.9251,197901.7458,118645.8636,113704.3376,0
7842,26691942784d91f92a48420e72ffc46d,男,1.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,98.9568,94.78852,89.6796,128.85,119.55076,115.4496,0
7843,cc11ae7b6c69513f6cceda610e2ae441,女,7.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,754.4,32.55,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9008,10472.58786,83.2851,536.370825,5637.151335,807.2176,0
7844,8e499eba5708da9f671a7e015675e552,男,10.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.3792,164.158259,155.3124,223.15,207.044015,199.9424,0
7845,14258da59cab24bd9cbec33098b29317,女,72.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,59639.806,62510.95,11,31,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10167.6064,6767.03884,35.8353,51.4875,5282.238257,46.1328,0
7846,56421d28a4a3c77be2cd2e8b17dbf0f5,男,69.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4419.0,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,8894.5536,6313.412701,8843.6892,12706.45,9702.346465,11384.9792,0
7847,83c6a7d67c98a1130bfe32f1421f1870,男,1.0,19.0,E,0,0,0.0,5,0,0,1,0,0,1,0,0,1,0.0,0.0,,,0.0,0.0,1.0,14240.0,0.0938,0.0889,11868.0592,11395.0125,11,23,7162.315,6827.2785,6,16,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,53.0,0.0,0.0,67.0,228.62208,561.050242,271.4139,780.32,532.792257,42.448,0
7848,bb19175424f5494502b5093af4e6a843,女,1.0,10.0,,0,0,1088.81668,8,0,0,1,0,0,1,0,0,1,0.0,0.0,,,1.0,1930.0,1.0,4450.0,0.0418,0.0018,3134.58328,2744.721,7,38,5086.404,3286.8255,5,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.15424,697.100045,358.3704,2292.099588,1168.0562,1909.1184,0
7849,4ad0f2dbdbe6143db8735c6c3092ca92,男,14.0,2.0,,0,0,3304.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,7.0368,47.407085,6.3771,9.1625,59.94815,8.2096,1
7850,f118771517eb896bd63d85f774fc9bed,女,1.0,1.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9.0528,33.04364,8.2041,11.7875,10.857983,10.5616,0
7851,71200e5f332dda072be4c96573922686,女,72.0,10.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2624,172.855221,5.8203,8.3625,11.470335,7.4928,0
7852,6f3cfa93d1ae7256aeff116f0a87fb5a,男,2.0,3.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,1.794,1.6965,2.4375,2.262,2.184,0
7853,a77fc8778e2ec7c9a06ed6f7f8396922,男,6.0,5.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.0,0.05,4878.085,4275.0,1,2,1254.075,1560.7725,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,455.7024,1604.904939,412.9803,86.464588,372.877105,88.1888,0
7854,e8ad2778e4425372d0ba0a40420445fe,女,1.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6615.888,6339.379499,5995.6485,8614.4375,7993.784135,7718.536,0
7855,ddfb6a83e9eeee9c304867b704c198a5,男,72.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7856,00dde9b1ef15429adcafe5519ab76598,男,66.0,11.0,C,0,0,0.0,4,0,1,0,0,0,0,0,0,0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,982.0,3187.6395,1,35,240689.25,22017.366,1,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271488.6912,259302.8311,243786.6324,418741.8321,348149.3142,524765.472,0
7857,f1fa85f0cb66ed7ea9b5dc7b553288cf,男,72.0,11.0,C,0,0,0.0,3,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1936,67.470859,64.5192,92.7,85.655815,83.0592,1
7858,2687374aaca044d34ea08fec7f93a6ec,男,1.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7859,e0249dd43f684e61cc3dabbd025e48b2,男,70.0,3.0,,0,0,13241.67208,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.5,0,6,12573.088,9345.0,3,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4652.124797,4374.537845,3756.3381,6719.179163,5928.543985,7112.84,0
7860,a716166d7942a258340fde95814f7d7b,男,6.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8784,3.7168,3.5148,5.05,4.6864,4.5248,1
7861,af1ad194727fca0905c899494d946c62,女,13.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.3088,1551.07124,1467.4986,2108.475,1956.29012,1889.1936,0
7862,229dd3092c672169b4310bab3756e8ac,女,67.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8864,96.63772,91.4283,131.3625,121.88236,117.7008,0
7863,4097a126c76fdb979f6ab64416ddd694,男,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,97.1616,93.06812,88.0527,126.5125,117.38156,113.3552,0
7864,2b35debe60d3bbbf8ffc6ed606e3cfe5,女,10.0,4.0,E,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,5.0,10041.22065,1.0,4450.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608,0.4416,0.4176,0.6,0.5568,0.5376,0
7865,8cf5a3f854545bc1fcd2f10d63938c59,女,1.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,7.0464,6.747795,6.3858,9.175,8.511952,8.2208,0
7866,d5b2d47b9e6d649b06e1b635b0be3c8f,男,1.0,10.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,42.096,40.321962,38.1495,54.8125,50.85621,49.112,0
7867,abee50e447314fb29a2d77679b8d609e,男,2.0,9.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4910.0,4753.705,1,3,12991.32,11047.05,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.102403,631.321075,14.8161,3766.29875,1844.31829,887.9696,0
7868,05ac9cdc42733fbe60067d22dd014a71,女,4.0,5.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1296,8.744195,8.2737,11.8875,11.029152,10.6512,0
7869,4445b75aced9a99aa3579c4aceb10f7d,男,14.0,1.0,C,1,0,0.0,6,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75863.827,0,20,0.0,68230.05,0,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120416.5389,103893.427,61061.9244,60000.48334,141822.8763,5829.7344,0
7870,d2fa6642bbef81ce2b7f23e4359aed17,女,2.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,144.29508,0.0,1,0,168.981,0.0,1,0,,,,,,,,,,,,,,651.86688,522.636664,671.7183,1026.3375,792.80896,1029.3136,0
7871,10eeeada41aef840470ac856eaa56033,男,71.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7872,b3f52c6598914e77b19403d7838c8ba4,男,1.0,14.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4704.1728,0.0,2,0,5113.82,5250.0,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85650.1024,80664.11921,79417.0017,112861.0875,103269.3137,101618.3952,0
7873,f050db3cb74e63b3cf4a93ec063f8466,女,1.0,14.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9689.6064,9281.354781,8781.2058,12616.675,11706.06551,11304.5408,0
7874,be206bd0018a6e4afd999ca6fe97fb45,男,1.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.2016,1607.764096,1479.1827,2125.2625,1988.773217,1904.2352,0
7875,6a09f41614083d3cc335eb4b026a65c7,男,3.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1178.4,665.0,1,3,345.0,420.0,1,2,,,,,,,,,,,,,,10159.6992,8417.587739,9633.5274,13741.275,11971.85437,12289.7824,0
7876,f72d98bd2832ca85d8ff0f4f091e01df,女,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7877,86e7a82e181b0d7f0930918927555a82,男,6.0,1.0,,0,1,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,16007.582,15834.8945,7,27,37140.4,33163.074,7,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.82752,870.486005,193.0182,2937.133338,1478.213775,1046.0576,0
7878,880f9989acd3379c094d666d3b6619dc,男,1.0,12.0,,0,0,7455.5586,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2954.5434,1544.6715,2,3,3460.005,4357.479,2,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005.112,9906.879038,2272.875,2712.2375,5626.45871,1647.7664,0
7879,4dc9cef94482e0e7a2be73defcac3292,男,1.0,13.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,26700.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,621.456,595.276496,563.1945,809.1875,750.786417,725.032,0
7880,4531781d86e679f0dc40aab30410f264,男,3.0,5.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0092,0.0087,0.0125,0.0116,0.0112,0
7881,2c1d19a14380e966a00e615ccbe38aa0,男,1.0,4.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,0.0,3,0,92000.0,84000.0105,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,70026.336,29999.73148,70421.367,101180.1154,68760.75689,90657.3808,0
7882,abd2d5506803a3b676c8f8510a5eacbb,女,72.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0
7883,7d1ea0de90dad23bd1827d46c0e47d71,女,5.0,1.0,,1,1,3944.15,8,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4689.05,0.0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.150403,195.608762,4155.1113,5969.9875,2093.353272,5349.1088,0
7884,08077fe2869a8b8abe51db78c3b91025,女,2.0,2.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,98.2,56.8955,2,8,57.5,108.15,1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28846.8176,27626.46166,26155.5408,37521.00834,34832.85327,33612.1408,0
7885,fa4ed3cebc4c84518936593d34d0574c,男,1.0,11.0,C,0,0,57820.0,7,0,1,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.75,0.0,137578.2,135308.899,6,14,280600.0,259169.862,9,20,1.0,0.0,14.0,0.0,0.0,30.0,0.0,0.0,30.0,13.0,0.0,30.0,18.0,4236.30912,8779.626856,3284.3718,4963.873338,11056.42786,1060.304,1
7886,408f763428138caf0bc011e358588599,男,67.0,4.0,E,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,40050.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4112,18.592381,17.5914,25.275,23.450305,22.6464,0
7887,9fefdb9f189b3a650dbc87d6fd4e0aee,女,1.0,16.0,,1,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8931.5846,0.0,5,0,10112.295,126.63,3,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551194.6272,519327.8426,503439.4113,728494.7242,665856.3324,657819.3328,0
7888,e0b26b40e17ec735c15aadf2436fc5f2,男,1.0,12.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,19.7472,18.914381,17.8959,25.7125,23.856305,23.0384,0
7889,41a86111a1a1dae85cbd2f1564b34fb3,男,66.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7890,8889dedaea33c203e983222e0529fc07,女,1.0,22.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.396,0,16,0.0,131.775,0,8,,,,,,,,,,,,,,1672.8192,1398.494355,1478.1126,2029.795838,1821.907983,1762.2976,0
7891,cac6960f52fd8e42751ff44dc8a017f9,男,67.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38286.8832,36744.78364,34697.4879,49852.7125,46294.45805,44668.0304,0
7892,198f654791dee293f5a9cb37dba6ccdd,男,13.0,1.0,C,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7893,582ec9c86e597e957d0b1ac86921ab1c,男,1.0,21.0,,0,0,6442.8,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3132.00062,3011.614,4,39,3581.1,3115.602,3,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.970557,315.8452,117.711,508.09375,467.607983,315.9072,0
7894,f33e49fc93651f0f6ca77397617e90b9,男,71.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7895,8e2cd78eb789f1e685fc5f5141c59499,女,5.0,4.0,,1,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1924.72,1159.817,1,1,2370.426,6486.9,3,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24362.688,23945.5119,21761.9625,30685.38084,28914.30913,23404.6288,0
7896,ef6b96551968b4d9f65e4809bbe8fb9e,男,66.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58562.0736,56094.68374,53071.8792,76252.7,70749.1567,68322.4192,0
7897,58fb53e266501b83af83ae122e4581bc,女,66.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,785.6,760.0,1,3,2990.0,1155.0,3,6,,,,,,,,,,,,,,84.736003,64.819722,53.592,818.666663,311.17464,1748.992,0
7898,5fc9a12c181b4a3d929ff01cef37fd79,男,1.0,22.0,,0,0,0.0,2,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8519.832,706.097,3,4,6344.55,564.165,3,4,,,,,,,,,,,,,,52938.31936,46034.27858,54663.8922,82909.30416,65283.46587,75949.1712,0
7899,79e4af6ac534f972eae414da6f676414,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
7900,9463ae963d0da03a73f5cc27aaa6bef6,男,5.0,4.0,E,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8096,4.604195,4.3587,6.2625,5.809152,5.6112,0
